"Ukraine";"1997";"male";"6899";"12";"555";"50421998"
"Ukraine";"1998";"female";"1897";"36";"393";"49974187"
"Ukraine";"1998";"male";"7660";"24";"576";"49974187"
"Ukraine";"1999";"female";"2059";"25";"393";"49510626"
"Ukraine";"1999";"male";"7367";"11";"557";"49510626"
"Ukraine";"2000";"female";"2040";"41";"405";"49057226"
"Ukraine";"2000";"male";"7699";"21";"532";"49057226"
"Ukraine";"2001";"female";"2307";"18";"418";"48620596"
"Ukraine";"2001";"male";"8641";"9";"559";"48620596"
"Ukraine";"2002";"female";"-999";"-999";"-999";"48200504"
"Ukraine";"2002";"male";"-999";"-999";"-999";"48200504"
"Ukraine";"2003";"female";"2400";"29";"421";"47807199"
"Ukraine";"2003";"male";"9308";"10";"617";"47807199"
"Ukraine";"2004";"female";"-999";"-999";"-999";"47450472"
"Ukraine";"2004";"male";"-999";"-999";"-999";"47450472"
"Ukraine";"2005";"female";"-999";"-999";"-999";"47135932"
"Ukraine";"2005";"male";"-999";"-999";"-999";"47135932"
"Ukraine";"2006";"female";"4295";"199";"735";"46871328"
"Ukraine";"2006";"male";"12248";"264";"759";"46871328"
"Ukraine";"2007";"female";"5250";"7";"861";"46653183"
"Ukraine";"2007";"male";"18423";"14";"1090";"46653183"
"Ukraine";"2008";"female";"8995";"279";"1224";"46461350"
"Ukraine";"2008";"male";"23299";"302";"1640";"46461350"
"Ukraine";"2009";"female";"8643";"298";"1213";"46267306"
"Ukraine";"2009";"male";"21475";"282";"1513";"46267306"
"Ukraine";"2010";"female";"1103";"127";"164";"46050220"
"Ukraine";"2010";"male";"1648";"175";"138";"46050220"
"Ukraine";"2011";"female";"2310";"11";"380";"45802721"
"Ukraine";"2011";"male";"7416";"8";"377";"45802721"
"Ukraine";"2012";"female";"7165";"115";"923";"45529944"
"Ukraine";"2012";"male";"18040";"108";"1138";"45529944"
"Ukraine";"2013";"female";"8948";"314";"1241";"45238805"
"Ukraine";"2013";"male";"21882";"324";"1435";"45238805"
"United Kingdom of Great Britain and Northern Ireland";"1995";"female";"-999";"-999";"-999";"57997197"
"United Kingdom of Great Britain and Northern Ireland";"1995";"male";"-999";"-999";"-999";"57997197"
"United Kingdom of Great Britain and Northern Ireland";"1996";"female";"-999";"-999";"-999";"58168519"
"United Kingdom of Great Britain and Northern Ireland";"1996";"male";"-999";"-999";"-999";"58168519"
"United Kingdom of Great Britain and Northern Ireland";"1997";"female";"232";"8";"51";"58346633"
"United Kingdom of Great Britain and Northern Ireland";"1997";"male";"389";"2";"107";"58346633"
"United Kingdom of Great Britain and Northern Ireland";"1998";"female";"362";"9";"114";"58534306"
"United Kingdom of Great Britain and Northern Ireland";"1998";"male";"621";"11";"225";"58534306"
"United Kingdom of Great Britain and Northern Ireland";"1999";"female";"254";"6";"69";"58735006"
"United Kingdom of Great Britain and Northern Ireland";"1999";"male";"333";"8";"126";"58735006"
"United Kingdom of Great Britain and Northern Ireland";"2000";"female";"331";"9";"67";"58951444"
"United Kingdom of Great Britain and Northern Ireland";"2000";"male";"474";"8";"138";"58951444"
"United Kingdom of Great Britain and Northern Ireland";"2001";"female";"327";"15";"105";"59183774"
"United Kingdom of Great Britain and Northern Ireland";"2001";"male";"516";"10";"117";"59183774"
"United Kingdom of Great Britain and Northern Ireland";"2002";"female";"356";"6";"93";"59431937"
"United Kingdom of Great Britain and Northern Ireland";"2002";"male";"556";"6";"153";"59431937"
"United Kingdom of Great Britain and Northern Ireland";"2003";"female";"408";"14";"55";"59697954"
"United Kingdom of Great Britain and Northern Ireland";"2003";"male";"551";"13";"92";"59697954"
"United Kingdom of Great Britain and Northern Ireland";"2004";"female";"467";"13";"65";"59984118"
"United Kingdom of Great Britain and Northern Ireland";"2004";"male";"657";"10";"94";"59984118"
"United Kingdom of Great Britain and Northern Ireland";"2005";"female";"425";"14";"83";"60291414"
"United Kingdom of Great Britain and Northern Ireland";"2005";"male";"691";"9";"124";"60291414"
"United Kingdom of Great Britain and Northern Ireland";"2006";"female";"2924";"216";"531";"60620907"
"United Kingdom of Great Britain and Northern Ireland";"2006";"male";"3619";"160";"687";"60620907"
"United Kingdom of Great Britain and Northern Ireland";"2007";"female";"3762";"387";"738";"60970360"
"United Kingdom of Great Britain and Northern Ireland";"2007";"male";"4996";"360";"933";"60970360"
"United Kingdom of Great Britain and Northern Ireland";"2008";"female";"2381";"200";"385";"61333257"
"United Kingdom of Great Britain and Northern Ireland";"2008";"male";"2917";"177";"455";"61333257"
"United Kingdom of Great Britain and Northern Ireland";"2009";"female";"2510";"182";"391";"61700797"
"United Kingdom of Great Britain and Northern Ireland";"2009";"male";"3234";"160";"511";"61700797"
"United Kingdom of Great Britain and Northern Ireland";"2010";"female";"2498";"178";"405";"62066350"
"United Kingdom of Great Britain and Northern Ireland";"2010";"male";"3400";"155";"512";"62066350"
"United Kingdom of Great Britain and Northern Ireland";"2011";"female";"2725";"204";"397";"62426923"
"United Kingdom of Great Britain and Northern Ireland";"2011";"male";"3742";"168";"592";"62426923"
"United Kingdom of Great Britain and Northern Ireland";"2012";"female";"2611";"197";"444";"62783115"
"United Kingdom of Great Britain and Northern Ireland";"2012";"male";"3735";"178";"513";"62783115"
"United Kingdom of Great Britain and Northern Ireland";"2013";"female";"2481";"156";"462";"63136265"
"United Kingdom of Great Britain and Northern Ireland";"2013";"male";"3572";"155";"558";"63136265"
"United Republic of Tanzania";"1995";"female";"6875";"201";"179";"29944302"
"United Republic of Tanzania";"1995";"male";"11876";"183";"640";"29944302"
"United Republic of Tanzania";"1996";"female";"7711";"221";"203";"30780453"
"United Republic of Tanzania";"1996";"male";"12510";"171";"656";"30780453"
"United Republic of Tanzania";"1997";"female";"7933";"251";"198";"31586039"
"United Republic of Tanzania";"1997";"male";"12038";"188";"699";"31586039"
"United Republic of Tanzania";"1998";"female";"8464";"240";"241";"32378333"
"United Republic of Tanzania";"1998";"male";"13923";"198";"767";"32378333"
"United Republic of Tanzania";"1999";"female";"8730";"230";"232";"33183093"
"United Republic of Tanzania";"1999";"male";"13938";"170";"823";"33183093"
"United Republic of Tanzania";"2000";"female";"8632";"257";"269";"34020512"
"United Republic of Tanzania";"2000";"male";"13847";"200";"834";"34020512"
"United Republic of Tanzania";"2001";"female";"8986";"312";"319";"34895398"
"United Republic of Tanzania";"2001";"male";"13926";"212";"930";"34895398"
"United Republic of Tanzania";"2002";"female";"8526";"241";"304";"35806497"
"United Republic of Tanzania";"2002";"male";"13934";"187";"944";"35806497"
"United Republic of Tanzania";"2003";"female";"8838";"244";"344";"36760831"
"United Republic of Tanzania";"2003";"male";"14267";"181";"1025";"36760831"
"United Republic of Tanzania";"2004";"female";"9048";"280";"329";"37765139"
"United Republic of Tanzania";"2004";"male";"14829";"208";"1129";"37765139"
"United Republic of Tanzania";"2005";"female";"8780";"271";"354";"38824384"
"United Republic of Tanzania";"2005";"male";"14615";"190";"1054";"38824384"
"United Republic of Tanzania";"2006";"female";"8543";"293";"335";"39942347"
"United Republic of Tanzania";"2006";"male";"14320";"204";"1029";"39942347"
"United Republic of Tanzania";"2007";"female";"8550";"238";"388";"41119693"
"United Republic of Tanzania";"2007";"male";"14089";"189";"1066";"41119693"
"United Republic of Tanzania";"2008";"female";"8244";"233";"415";"42353790"
"United Republic of Tanzania";"2008";"male";"48730";"191";"1077";"42353790"
"United Republic of Tanzania";"2009";"female";"21847";"2367";"416";"43639752"
"United Republic of Tanzania";"2009";"male";"31468";"2829";"1123";"43639752"
"United Republic of Tanzania";"2010";"female";"21840";"2381";"471";"44973330"
"United Republic of Tanzania";"2010";"male";"30990";"2835";"1161";"44973330"
"United Republic of Tanzania";"2011";"female";"8130";"2250";"381";"46354607"
"United Republic of Tanzania";"2011";"male";"14066";"2633";"1127";"46354607"
"United Republic of Tanzania";"2012";"female";"8216";"2492";"424";"47783107"
"United Republic of Tanzania";"2012";"male";"14987";"2823";"1121";"47783107"
"United Republic of Tanzania";"2013";"female";"-999";"3069";"-999";"49253126"
"United Republic of Tanzania";"2013";"male";"-999";"3589";"-999";"49253126"
"United States of America";"1995";"female";"1845";"26";"591";"268039654"
"United States of America";"1995";"male";"4511";"19";"1099";"268039654"
"United States of America";"1996";"female";"1750";"21";"541";"271231546"
"United States of America";"1996";"male";"4118";"15";"1007";"271231546"
"United States of America";"1997";"female";"1620";"28";"514";"274606475"
"United States of America";"1997";"male";"3816";"12";"944";"274606475"
"United States of America";"1998";"female";"1564";"15";"492";"278053607"
"United States of America";"1998";"male";"3628";"10";"914";"278053607"
"United States of America";"1999";"female";"1506";"16";"444";"281419130"
"United States of America";"1999";"male";"3489";"18";"801";"281419130"
"United States of America";"2000";"female";"1376";"14";"396";"284594395"
"United States of America";"2000";"male";"3354";"6";"738";"284594395"
"United States of America";"2001";"female";"1418";"21";"389";"287532638"
"United States of America";"2001";"male";"3157";"17";"649";"287532638"
"United States of America";"2002";"female";"1440";"15";"370";"290270187"
"United States of America";"2002";"male";"3003";"14";"592";"290270187"
"United States of America";"2003";"female";"1378";"12";"354";"292883010"
"United States of America";"2003";"male";"2960";"11";"650";"292883010"
"United States of America";"2004";"female";"1324";"19";"344";"295487267"
"United States of America";"2004";"male";"2970";"12";"582";"295487267"
"United States of America";"2005";"female";"1268";"11";"322";"298165797"
"United States of America";"2005";"male";"2850";"14";"624";"298165797"
"United States of America";"2006";"female";"3794";"389";"1040";"300942917"
"United States of America";"2006";"male";"6491";"418";"1635";"300942917"
"United States of America";"2007";"female";"3716";"391";"1075";"303786752"
"United States of America";"2007";"male";"6212";"388";"1501";"303786752"
"United States of America";"2008";"female";"3565";"379";"1014";"306657153"
"United States of America";"2008";"male";"6046";"404";"1485";"306657153"
"United States of America";"2009";"female";"3301";"303";"870";"309491893"
"United States of America";"2009";"male";"5170";"336";"1390";"309491893"
"United States of America";"2010";"female";"2865";"282";"810";"312247116"
"United States of America";"2010";"male";"4766";"310";"1272";"312247116"
"United States of America";"2011";"female";"2855";"264";"900";"314911752"
"United States of America";"2011";"male";"4691";"308";"1301";"314911752"
"United States of America";"2012";"female";"2831";"241";"828";"317505266"
"United States of America";"2012";"male";"4404";"243";"1371";"317505266"
"United States of America";"2013";"female";"2569";"229";"786";"320050716"
"United States of America";"2013";"male";"4014";"249";"1259";"320050716"
"Uzbekistan";"1995";"female";"-999";"-999";"-999";"22950898"
"Uzbekistan";"1995";"male";"-999";"-999";"-999";"22950898"
"Uzbekistan";"1996";"female";"1359";"5";"0";"23381250"
"Uzbekistan";"1996";"male";"1984";"2";"0";"23381250"
"Uzbekistan";"1997";"female";"-999";"-999";"-999";"23789736"
"Uzbekistan";"1997";"male";"-999";"-999";"-999";"23789736"
"Uzbekistan";"1998";"female";"25";"0";"1";"24170760"
"Uzbekistan";"1998";"male";"13";"0";"0";"24170760"
"Uzbekistan";"1999";"female";"1654";"11";"124";"24517962"
"Uzbekistan";"1999";"male";"2282";"4";"100";"24517962"
"Uzbekistan";"2000";"female";"1421";"11";"111";"24828562"
"Uzbekistan";"2000";"male";"2169";"6";"107";"24828562"
"Uzbekistan";"2001";"female";"1789";"21";"181";"25098636"
"Uzbekistan";"2001";"male";"2467";"7";"133";"25098636"
"Uzbekistan";"2002";"female";"1108";"18";"125";"25334021"
"Uzbekistan";"2002";"male";"1394";"10";"111";"25334021"
"Uzbekistan";"2003";"female";"1683";"29";"174";"25553928"
"Uzbekistan";"2003";"male";"2575";"9";"220";"25553928"
"Uzbekistan";"2004";"female";"1856";"31";"226";"25784397"
"Uzbekistan";"2004";"male";"2731";"23";"252";"25784397"
"Uzbekistan";"2005";"female";"2015";"40";"367";"26044401"
"Uzbekistan";"2005";"male";"2935";"25";"313";"26044401"
"Uzbekistan";"2006";"female";"5734";"1156";"966";"26340696"
"Uzbekistan";"2006";"male";"8058";"1677";"983";"26340696"
"Uzbekistan";"2007";"female";"5275";"1058";"1001";"26668950"
"Uzbekistan";"2007";"male";"7987";"1525";"1065";"26668950"
"Uzbekistan";"2008";"female";"4733";"836";"875";"27023200"
"Uzbekistan";"2008";"male";"7378";"1172";"977";"27023200"
"Uzbekistan";"2009";"female";"5154";"871";"871";"27392784"
"Uzbekistan";"2009";"male";"7390";"1392";"891";"27392784"
"Uzbekistan";"2010";"female";"5094";"723";"833";"27769270"
"Uzbekistan";"2010";"male";"7071";"1155";"858";"27769270"
"Uzbekistan";"2011";"female";"4558";"602";"766";"28151746"
"Uzbekistan";"2011";"male";"6296";"990";"783";"28151746"
"Uzbekistan";"2012";"female";"4491";"606";"796";"28541423"
"Uzbekistan";"2012";"male";"6451";"955";"833";"28541423"
"Uzbekistan";"2013";"female";"6240";"766";"1120";"28934102"
"Uzbekistan";"2013";"male";"10348";"1194";"1144";"28934102"
"Venezuela (Bolivarian Republic of)";"1995";"female";"-999";"-999";"-999";"22092144"
"Venezuela (Bolivarian Republic of)";"1995";"male";"-999";"-999";"-999";"22092144"
"Venezuela (Bolivarian Republic of)";"1996";"female";"-999";"-999";"-999";"22556838"
"Venezuela (Bolivarian Republic of)";"1996";"male";"-999";"-999";"-999";"22556838"
"Venezuela (Bolivarian Republic of)";"1997";"female";"-999";"-999";"-999";"23020184"
"Venezuela (Bolivarian Republic of)";"1997";"male";"-999";"-999";"-999";"23020184"
"Venezuela (Bolivarian Republic of)";"1998";"female";"-999";"-999";"-999";"23482700"
"Venezuela (Bolivarian Republic of)";"1998";"male";"-999";"-999";"-999";"23482700"
"Venezuela (Bolivarian Republic of)";"1999";"female";"1096";"28";"267";"23945002"
"Venezuela (Bolivarian Republic of)";"1999";"male";"1901";"32";"346";"23945002"
"Venezuela (Bolivarian Republic of)";"2000";"female";"-999";"-999";"-999";"24407553"
"Venezuela (Bolivarian Republic of)";"2000";"male";"-999";"-999";"-999";"24407553"
"Venezuela (Bolivarian Republic of)";"2001";"female";"-999";"-999";"-999";"24870441"
"Venezuela (Bolivarian Republic of)";"2001";"male";"-999";"-999";"-999";"24870441"
"Venezuela (Bolivarian Republic of)";"2002";"female";"1053";"42";"198";"25333622"
"Venezuela (Bolivarian Republic of)";"2002";"male";"1819";"19";"313";"25333622"
"Venezuela (Bolivarian Republic of)";"2003";"female";"1279";"46";"240";"25797219"
"Venezuela (Bolivarian Republic of)";"2003";"male";"1962";"39";"316";"25797219"
"Venezuela (Bolivarian Republic of)";"2004";"female";"1193";"36";"242";"26261326"
"Venezuela (Bolivarian Republic of)";"2004";"male";"1965";"24";"316";"26261326"
"Venezuela (Bolivarian Republic of)";"2005";"female";"1246";"37";"216";"26725897"
"Venezuela (Bolivarian Republic of)";"2005";"male";"1787";"35";"332";"26725897"
"Venezuela (Bolivarian Republic of)";"2006";"female";"1864";"339";"414";"27190882"
"Venezuela (Bolivarian Republic of)";"2006";"male";"2959";"288";"584";"27190882"
"Venezuela (Bolivarian Republic of)";"2007";"female";"1809";"282";"389";"27655937"
"Venezuela (Bolivarian Republic of)";"2007";"male";"2771";"301";"523";"27655937"
"Venezuela (Bolivarian Republic of)";"2008";"female";"1863";"261";"345";"28120312"
"Venezuela (Bolivarian Republic of)";"2008";"male";"2843";"216";"531";"28120312"
"Venezuela (Bolivarian Republic of)";"2009";"female";"1978";"247";"359";"28583040"
"Venezuela (Bolivarian Republic of)";"2009";"male";"2876";"239";"514";"28583040"
"Venezuela (Bolivarian Republic of)";"2010";"female";"1869";"250";"384";"29043283"
"Venezuela (Bolivarian Republic of)";"2010";"male";"2791";"240";"553";"29043283"
"Venezuela (Bolivarian Republic of)";"2011";"female";"1881";"221";"336";"29500625"
"Venezuela (Bolivarian Republic of)";"2011";"male";"2891";"274";"466";"29500625"
"Venezuela (Bolivarian Republic of)";"2012";"female";"1920";"253";"368";"29954782"
"Venezuela (Bolivarian Republic of)";"2012";"male";"2943";"251";"471";"29954782"
"Venezuela (Bolivarian Republic of)";"2013";"female";"2046";"229";"402";"30405207"
"Venezuela (Bolivarian Republic of)";"2013";"male";"3123";"232";"523";"30405207"
"Viet Nam";"1995";"female";"-999";"-999";"-999";"76020043"
"Viet Nam";"1995";"male";"-999";"-999";"-999";"76020043"
"Viet Nam";"1996";"female";"12642";"91";"3938";"77166873"
"Viet Nam";"1996";"male";"25856";"92";"6292";"77166873"
"Viet Nam";"1997";"female";"13478";"73";"4340";"78199254"
"Viet Nam";"1997";"male";"28664";"103";"6989";"78199254"
"Viet Nam";"1998";"female";"13067";"60";"4575";"79140734"
"Viet Nam";"1998";"male";"29841";"56";"7274";"79140734"
"Viet Nam";"1999";"female";"12484";"68";"4828";"80027521"
"Viet Nam";"1999";"male";"28996";"58";"7371";"80027521"
"Viet Nam";"2000";"female";"11849";"64";"4907";"80887879"
"Viet Nam";"2000";"male";"28586";"51";"7712";"80887879"
"Viet Nam";"2001";"female";"11507";"48";"5174";"81728768"
"Viet Nam";"2001";"male";"29791";"39";"7643";"81728768"
"Viet Nam";"2002";"female";"11464";"68";"4969";"82547682"
"Viet Nam";"2002";"male";"32069";"57";"8184";"82547682"
"Viet Nam";"2003";"female";"11105";"66";"4896";"83352595"
"Viet Nam";"2003";"male";"32028";"49";"7793";"83352595"
"Viet Nam";"2004";"female";"11133";"66";"4970";"84150651"
"Viet Nam";"2004";"male";"33960";"54";"8206";"84150651"
"Viet Nam";"2005";"female";"10477";"47";"4604";"84947852"
"Viet Nam";"2005";"male";"32815";"54";"7573";"84947852"
"Viet Nam";"2006";"female";"10523";"62";"4400";"85747625"
"Viet Nam";"2006";"male";"33995";"49";"7408";"85747625"
"Viet Nam";"2007";"female";"10277";"59";"4144";"86553201"
"Viet Nam";"2007";"male";"32906";"48";"7026";"86553201"
"Viet Nam";"2008";"female";"10174";"48";"3811";"87369203"
"Viet Nam";"2008";"male";"32748";"36";"6667";"87369203"
"Viet Nam";"2009";"female";"9811";"47";"3397";"88199997"
"Viet Nam";"2009";"male";"31832";"41";"6162";"88199997"
"Viet Nam";"2010";"female";"9732";"53";"3751";"89047397"
"Viet Nam";"2010";"male";"32446";"59";"6248";"89047397"
"Viet Nam";"2011";"female";"9561";"64";"3124";"89913956"
"Viet Nam";"2011";"male";"32120";"61";"5821";"89913956"
"Viet Nam";"2012";"female";"9515";"84";"3298";"90795769"
"Viet Nam";"2012";"male";"32158";"58";"5920";"90795769"
"Viet Nam";"2013";"female";"9743";"78";"3110";"91679733"
"Viet Nam";"2013";"male";"31777";"65";"5834";"91679733"
"Yemen";"1995";"female";"1794";"83";"92";"15018201"
"Yemen";"1995";"male";"1610";"57";"45";"15018201"
"Yemen";"1996";"female";"317";"14";"11";"15578640"
"Yemen";"1996";"male";"314";"15";"12";"15578640"
"Yemen";"1997";"female";"2125";"196";"13";"16088019"
"Yemen";"1997";"male";"2263";"87";"34";"16088019"
"Yemen";"1998";"female";"2173";"115";"72";"16564235"
"Yemen";"1998";"male";"2338";"83";"115";"16564235"
